,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
4423,5/26/2020,60374010,18.6,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4424,5/27/2020,60374010,22.7,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4425,5/28/2020,60374010,14.8,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4426,5/29/2020,60374010,12.4,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4427,5/30/2020,60374010,6.5,6,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4428,5/31/2020,60374010,7.4,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4429,6/1/2020,60374010,16.9,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4430,6/2/2020,60374010,21.5,20,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4431,6/3/2020,60374010,18.8,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4432,6/4/2020,60374010,11.1,10,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4433,6/5/2020,60374010,9.3,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4434,6/6/2020,60374010,8.2,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4435,6/7/2020,60374010,9.1,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4436,6/8/2020,60374010,7.3,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4437,6/9/2020,60374010,28.8,26,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4438,6/10/2020,60374010,35.1,33,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4439,6/11/2020,60374010,36.3,34,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4440,6/12/2020,60374010,12.2,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4441,6/13/2020,60374010,10.4,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4442,6/14/2020,60374010,11.3,10,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4443,6/15/2020,60374010,18.3,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4444,6/16/2020,60374010,7.5,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4445,6/17/2020,60374010,7.0,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4446,6/18/2020,60374010,8.2,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4447,6/19/2020,60374010,8.6,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4448,6/20/2020,60374010,3.8,3,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4449,6/21/2020,60374010,4.6,4,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4450,6/22/2020,60374010,10.2,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4451,6/23/2020,60374010,15.3,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4452,6/24/2020,60374010,11.4,10,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4453,6/26/2020,60374010,10.7,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4454,6/27/2020,60374010,9.7,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4455,6/28/2020,60374010,5.6,5,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4456,6/29/2020,60374010,7.1,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4457,6/30/2020,60374010,15.2,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4458,7/1/2020,60374010,10.1,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4459,7/2/2020,60374010,9.2,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4460,7/3/2020,60374010,19.8,18,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4461,7/4/2020,60374010,23.3,22,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4462,7/5/2020,60374010,24.6,23,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4463,7/6/2020,60374010,26.9,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4464,7/7/2020,60374010,25.0,24,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4465,7/8/2020,60374010,20.8,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4466,7/9/2020,60374010,14.8,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4467,7/10/2020,60374010,22.7,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4468,7/11/2020,60374010,22.1,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4469,7/12/2020,60374010,22.1,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4470,7/13/2020,60374010,18.9,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4471,7/14/2020,60374010,9.5,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4472,7/15/2020,60374010,9.8,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4473,7/16/2020,60374010,7.9,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4474,7/17/2020,60374010,16.7,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4475,7/18/2020,60374010,12.9,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4476,7/19/2020,60374010,12.2,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4477,7/20/2020,60374010,13.3,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4478,7/21/2020,60374010,19.1,18,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4479,7/22/2020,60374010,11.0,10,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4480,7/23/2020,60374010,12.8,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4481,7/24/2020,60374010,12.0,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4482,7/25/2020,60374010,9.8,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4483,7/26/2020,60374010,14.5,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4484,7/27/2020,60374010,16.4,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4485,7/28/2020,60374010,13.7,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4486,7/29/2020,60374010,15.6,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4487,7/30/2020,60374010,18.4,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4488,7/31/2020,60374010,33.9,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4489,8/1/2020,60374010,29.8,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4490,8/2/2020,60374010,19.9,18,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4491,8/3/2020,60374010,15.2,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4492,8/4/2020,60374010,13.0,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4493,8/5/2020,60374010,10.1,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4494,8/6/2020,60374010,13.9,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4495,8/7/2020,60374010,19.0,18,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4496,8/8/2020,60374010,20.0,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4497,8/9/2020,60374010,9.4,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4498,8/10/2020,60374010,12.4,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4499,8/11/2020,60374010,20.0,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4500,8/12/2020,60374010,27.4,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4501,8/13/2020,60374010,25.8,24,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4502,8/14/2020,60374010,34.4,32,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4503,8/15/2020,60374010,26.1,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4504,8/16/2020,60374010,11.9,10,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4505,8/17/2020,60374010,22.8,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4506,8/18/2020,60374010,30.7,28,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4507,8/19/2020,60374010,26.2,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4508,8/20/2020,60374010,26.7,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4509,8/21/2020,60374010,24.9,23,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4510,8/22/2020,60374010,23.0,22,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4511,8/23/2020,60374010,10.9,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4512,8/24/2020,60374010,9.7,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4513,8/25/2020,60374010,20.7,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4514,8/26/2020,60374010,23.1,22,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4515,8/27/2020,60374010,22.0,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4516,8/28/2020,60374010,28.0,26,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4517,8/29/2020,60374010,11.9,10,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4518,8/30/2020,60374010,8.8,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4519,8/31/2020,60374010,8.3,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4520,9/1/2020,60374010,9.4,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4521,9/2/2020,60374010,16.5,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4522,9/3/2020,60374010,22.4,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4523,9/4/2020,60374010,32.6,30,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4524,9/5/2020,60374010,30.0,28,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4525,9/9/2020,60374010,35.9,33,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4526,9/10/2020,60374010,40.1,38,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4527,9/11/2020,60374010,47.0,44,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4528,9/12/2020,60374010,42.3,40,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4529,9/13/2020,60374010,29.3,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4530,9/14/2020,60374010,47.7,44,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4531,9/15/2020,60374010,41.6,39,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4532,9/16/2020,60374010,44.9,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4533,9/17/2020,60374010,43.0,41,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4534,9/18/2020,60374010,47.3,44,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4535,9/19/2020,60374010,33.5,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4536,9/20/2020,60374010,27.5,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4537,9/21/2020,60374010,18.0,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4538,9/22/2020,60374010,17.7,16,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4539,9/23/2020,60374010,29.7,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4540,9/24/2020,60374010,44.8,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4541,9/25/2020,60374010,33.2,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4542,9/26/2020,60374010,27.2,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4543,9/27/2020,60374010,15.4,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4544,9/28/2020,60374010,20.8,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4545,9/29/2020,60374010,37.0,35,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4546,9/30/2020,60374010,49.6,46,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4547,10/1/2020,60374010,51.6,48,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4548,10/2/2020,60374010,48.7,45,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4549,10/3/2020,60374010,45.4,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4550,10/4/2020,60374010,31.0,29,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4551,10/5/2020,60374010,54.6,51,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4552,10/6/2020,60374010,51.8,48,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4553,10/7/2020,60374010,42.5,40,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4554,10/8/2020,60374010,12.6,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4555,10/9/2020,60374010,17.1,16,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4556,10/10/2020,60374010,13.5,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4557,10/11/2020,60374010,19.5,18,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4558,10/12/2020,60374010,43.4,41,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4559,10/13/2020,60374010,43.9,41,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4560,10/14/2020,60374010,45.1,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4561,10/15/2020,60374010,41.3,39,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4562,10/16/2020,60374010,49.7,46,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4563,10/17/2020,60374010,43.8,41,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4564,10/18/2020,60374010,24.1,23,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4565,10/19/2020,60374010,20.6,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4566,10/20/2020,60374010,16.5,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4567,10/21/2020,60374010,21.2,20,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4568,10/22/2020,60374010,15.2,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4569,10/23/2020,60374010,16.1,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4570,10/24/2020,60374010,11.7,10,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4571,10/25/2020,60374010,10.2,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4572,10/26/2020,60374010,36.5,34,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4573,10/27/2020,60374010,39.5,37,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4574,10/28/2020,60374010,43.4,41,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4575,10/29/2020,60374010,52.4,49,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4576,10/30/2020,60374010,56.6,53,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4577,10/31/2020,60374010,45.2,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4578,11/1/2020,60374010,45.7,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4579,11/4/2020,60374010,58.5,55,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4580,11/5/2020,60374010,45.1,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4581,11/6/2020,60374010,36.1,34,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4582,11/7/2020,60374010,22.8,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4583,11/8/2020,60374010,19.8,18,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4584,11/9/2020,60374010,34.0,32,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4585,11/10/2020,60374010,40.9,38,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4586,11/11/2020,60374010,39.5,37,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4587,11/12/2020,60374010,48.0,45,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4588,11/13/2020,60374010,45.8,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4589,11/14/2020,60374010,44.6,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4590,11/15/2020,60374010,45.7,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
