,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
730,11/14/2020,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
731,11/20/2020,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
732,11/26/2020,60371406,0.019,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
733,12/2/2020,60371406,0.016,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
734,12/8/2020,60371406,0.02,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
735,12/14/2020,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
736,12/20/2020,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
737,12/26/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
738,1/4/2020,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
739,1/10/2020,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
740,1/16/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
741,1/22/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
742,1/28/2020,60371406,0.013999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
743,2/3/2020,60371406,0.019,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
744,2/9/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
745,2/21/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
746,2/27/2020,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
747,3/4/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
748,3/10/2020,60371406,0.003,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
749,3/16/2020,60371406,0.005,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
750,3/22/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
751,4/3/2020,60371406,0.005,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
752,4/9/2020,60371406,0.002,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
753,4/15/2020,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
754,4/27/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
755,5/3/2020,60371406,0.005,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
756,5/9/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
757,5/15/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
758,5/21/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
759,5/27/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
760,6/3/2020,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
761,6/8/2020,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
762,6/14/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
763,6/20/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
764,6/26/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
765,7/2/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
766,7/8/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
767,7/14/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
768,7/20/2020,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
769,7/26/2020,60371406,0.005,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
770,8/1/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
771,8/7/2020,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
772,8/13/2020,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
773,8/19/2020,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
774,8/25/2020,60371406,0.017,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
775,8/31/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
776,9/6/2020,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
777,9/12/2020,60371406,0.018000000000000002,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
778,9/18/2020,60371406,0.043,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
779,9/24/2020,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
780,9/30/2020,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
781,10/6/2020,60371406,0.026000000000000002,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
782,10/12/2020,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
783,10/18/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
784,10/24/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
785,10/30/2020,60371406,0.017,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
786,11/5/2020,60371406,0.019,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
787,11/11/2020,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
788,11/17/2020,60371406,0.013999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
789,11/23/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
790,11/29/2020,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
791,12/5/2020,60371406,0.02,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
792,12/11/2020,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
793,12/17/2020,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
794,12/23/2020,60371406,0.016,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
795,12/29/2020,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
796,1/4/2020,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
797,1/10/2020,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
798,1/16/2020,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
799,1/22/2020,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
800,1/28/2020,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
801,2/3/2020,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
802,2/9/2020,60371602,0.002,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
803,2/15/2020,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
804,2/21/2020,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
805,2/27/2020,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
806,3/4/2020,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
807,3/10/2020,60371602,0.002,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
808,3/16/2020,60371602,0.001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
809,3/22/2020,60371602,0.001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
810,7/2/2020,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
811,7/8/2020,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
812,7/14/2020,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
813,7/20/2020,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
814,7/26/2020,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
815,8/1/2020,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
816,8/7/2020,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
817,8/13/2020,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
818,8/19/2020,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
819,8/25/2020,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
820,8/31/2020,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
821,9/6/2020,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
822,9/12/2020,60371602,0.013999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
823,9/18/2020,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
824,9/24/2020,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
825,9/30/2020,60371602,0.012,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
826,10/6/2020,60371602,0.012,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
827,10/12/2020,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
828,10/18/2020,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
829,10/24/2020,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
830,10/30/2020,60371602,0.013999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
831,11/5/2020,60371602,0.02,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
832,11/11/2020,60371602,0.011000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
833,11/17/2020,60371602,0.015,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
834,11/23/2020,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
835,11/29/2020,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
836,12/5/2020,60371602,0.015,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
837,12/11/2020,60371602,0.011000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
838,12/17/2020,60371602,0.011000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
839,12/23/2020,60371602,0.013999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
840,12/29/2020,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
841,1/4/2020,60374004,0.013000000000000001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
842,1/10/2020,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
843,1/16/2020,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
844,1/22/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
845,1/28/2020,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
846,2/3/2020,60374004,0.009000000000000001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
847,2/9/2020,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
848,2/15/2020,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
849,2/21/2020,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
850,2/27/2020,60374004,0.008,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
851,3/4/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
852,3/10/2020,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
853,3/16/2020,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
854,3/22/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
855,7/2/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
856,7/8/2020,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
857,7/14/2020,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
858,7/20/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
859,7/26/2020,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
860,8/1/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
861,8/7/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
862,8/13/2020,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
863,8/19/2020,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
864,8/25/2020,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
865,8/31/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
866,9/6/2020,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
867,9/12/2020,60374004,0.006999999999999999,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
868,9/18/2020,60374004,0.012,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
869,9/24/2020,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
870,9/30/2020,60374004,0.008,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
871,10/6/2020,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
872,10/12/2020,60374004,0.006999999999999999,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
873,10/18/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
874,10/24/2020,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
875,10/30/2020,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
876,11/5/2020,60374004,0.012,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
877,11/11/2020,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
878,11/17/2020,60374004,0.011000000000000001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
879,11/23/2020,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
880,11/29/2020,60374004,0.009000000000000001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
881,12/5/2020,60374004,0.008,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
882,12/11/2020,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
883,12/17/2020,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
884,12/23/2020,60374004,0.011000000000000001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
885,12/29/2020,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
886,1/4/2020,60375005,0.006999999999999999,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
887,1/10/2020,60375005,0.006,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
888,1/16/2020,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
889,1/29/2020,60375005,0.006,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
890,2/3/2020,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
891,2/9/2020,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
892,2/15/2020,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
893,2/21/2020,60375005,0.004,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
894,2/27/2020,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
895,3/4/2020,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
896,3/10/2020,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
897,3/16/2020,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
898,3/22/2020,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
899,7/2/2020,60375005,0.008,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
900,7/9/2020,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
901,7/14/2020,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
902,7/20/2020,60375005,0.0,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
903,7/26/2020,60375005,0.0,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
904,8/1/2020,60375005,0.006999999999999999,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
905,8/7/2020,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
906,8/13/2020,60375005,0.0,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
907,8/19/2020,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
908,8/25/2020,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
909,8/31/2020,60375005,0.0,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
910,9/6/2020,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
911,9/12/2020,60375005,0.023,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
912,9/18/2020,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
913,9/24/2020,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
914,9/30/2020,60375005,0.006999999999999999,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
915,10/6/2020,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
916,10/12/2020,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
