,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
108,4/18/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
109,4/19/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
110,4/20/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
111,4/21/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
112,4/22/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
113,4/23/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
114,4/24/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
115,4/25/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
116,4/26/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
117,4/27/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
118,4/28/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
119,4/29/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
120,4/30/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
121,5/1/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
122,5/2/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
123,5/3/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
124,5/4/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
125,5/5/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
126,5/6/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
127,5/7/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
128,5/8/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
129,5/9/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
130,5/10/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
131,5/11/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
132,5/12/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
133,5/13/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
134,5/14/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
135,5/15/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
136,5/16/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
137,5/17/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
138,5/18/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
139,5/19/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
140,5/20/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
141,5/21/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
142,5/22/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
143,5/23/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
144,5/24/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
145,5/25/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
146,5/26/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
147,5/27/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
148,5/28/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
149,5/29/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
150,5/30/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
151,5/31/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
152,6/1/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
153,6/2/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
154,6/3/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
155,6/4/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
156,6/5/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
157,6/6/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
158,6/7/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
159,6/8/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
160,6/9/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
161,6/10/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
162,6/11/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
163,6/12/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
164,6/13/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
165,6/14/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
166,6/15/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
167,6/16/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
168,6/17/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
169,6/18/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
170,6/19/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
171,6/20/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
172,6/21/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
173,6/22/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
174,6/23/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
175,6/24/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
176,6/25/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
177,6/26/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
178,6/27/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
179,6/28/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
180,6/29/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
181,6/30/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
182,7/1/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
183,7/2/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
184,7/3/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
185,7/4/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
186,7/5/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
187,7/6/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
188,7/7/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
189,7/8/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
190,7/9/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
191,7/10/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
192,7/11/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
193,7/12/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
194,7/13/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
195,7/14/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
196,7/15/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
197,7/16/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
198,7/17/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
199,7/18/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
200,7/19/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
201,7/20/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
202,7/21/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
203,7/22/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
204,7/23/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
205,7/24/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
206,7/25/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
207,7/26/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
208,7/27/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
209,7/28/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
210,7/29/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
211,7/30/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
212,7/31/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
213,8/1/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
214,8/2/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
215,8/3/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
216,8/4/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
217,8/5/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
218,8/6/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
219,8/7/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
220,8/8/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
221,8/9/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
222,8/10/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
223,8/11/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
224,8/12/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
225,8/13/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
226,8/14/2020,60370002,0.9,10,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
227,8/15/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
228,8/16/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
229,8/17/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
230,8/18/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
231,8/19/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
232,8/20/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
233,8/21/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
234,8/22/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
235,8/23/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
236,8/24/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
237,8/25/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
238,8/26/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
239,8/27/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
240,9/8/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
241,9/9/2020,60370002,1,11,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
242,9/10/2020,60370002,1.1,13,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
243,9/11/2020,60370002,1.9,22,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
244,9/12/2020,60370002,1.7,19,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
245,9/13/2020,60370002,1.5,17,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
246,9/14/2020,60370002,2,23,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
247,9/15/2020,60370002,1.3,15,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
248,9/16/2020,60370002,1.5,17,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
249,9/17/2020,60370002,1.1,13,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
250,9/18/2020,60370002,0.9,10,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
251,9/19/2020,60370002,1,11,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
252,9/20/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
253,9/21/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
254,9/22/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
255,9/23/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
256,9/24/2020,60370002,0.9,10,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
257,9/25/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
258,9/26/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
259,9/27/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
260,9/28/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
261,9/29/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
262,9/30/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
263,10/1/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
264,10/2/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
265,10/3/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
266,10/4/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
267,10/5/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
268,10/6/2020,60370002,0.9,10,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
269,10/7/2020,60370002,1,11,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
270,10/8/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
271,10/9/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
272,10/10/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
273,10/11/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
274,10/12/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
275,10/13/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
276,10/14/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
277,10/15/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
278,10/16/2020,60370002,0.9,10,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
279,10/17/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
280,10/18/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
281,10/19/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
282,10/20/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
283,10/21/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
284,10/22/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
285,10/23/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
286,10/24/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
287,10/25/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
288,10/26/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
289,10/27/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
290,10/28/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
291,10/29/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
292,10/30/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
293,10/31/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
294,11/1/2020,60370002,0.9,10,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
295,11/2/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
296,11/3/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
297,11/4/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
298,11/5/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
299,11/6/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
300,11/7/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
301,11/8/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
302,11/9/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
303,11/10/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
304,11/11/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
305,11/12/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
306,11/13/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
307,11/14/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
308,11/15/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
309,11/16/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
310,11/17/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
311,11/18/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
312,11/19/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
313,11/20/2020,60370002,0.9,10,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
314,11/21/2020,60370002,0.9,10,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
315,11/22/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
316,11/23/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
317,11/24/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
318,11/25/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
319,11/26/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
320,11/27/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
321,11/28/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
322,11/29/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
323,11/30/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
324,12/1/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
325,12/2/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
326,12/3/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
327,12/4/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
328,12/5/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
329,12/6/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
330,12/7/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
331,12/8/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
332,12/9/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
333,12/10/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
334,12/11/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
335,12/12/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
336,12/13/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
337,12/14/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
338,12/15/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
339,12/16/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
340,12/17/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
341,12/18/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
342,12/19/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
343,12/20/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
344,12/21/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
345,12/22/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
346,12/23/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
347,12/24/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
348,12/25/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
349,12/26/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
350,12/27/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
351,12/28/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
352,12/29/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
353,12/30/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
354,12/31/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
355,1/1/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
356,1/2/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
357,1/3/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
358,1/4/2020,60370016,0.5,6,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
359,1/5/2020,60370016,0.5,6,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
360,1/6/2020,60370016,0.2,2,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
361,1/7/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
362,1/8/2020,60370016,0.4,5,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
363,1/9/2020,60370016,0.4,5,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
364,1/10/2020,60370016,0.4,5,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
365,1/11/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
366,1/12/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
367,1/13/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
368,1/14/2020,60370016,0.4,5,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
369,1/15/2020,60370016,0.5,6,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
370,1/16/2020,60370016,0.4,5,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
371,1/17/2020,60370016,0.2,2,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
372,1/18/2020,60370016,0.2,2,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
373,1/19/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
374,1/20/2020,60370016,0.5,6,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
375,1/21/2020,60370016,0.5,6,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
376,1/22/2020,60370016,0.3,3,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
377,1/23/2020,60370016,0.2,2,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
378,1/24/2020,60370016,0.5,6,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
379,1/25/2020,60370016,0.6,7,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
380,1/26/2020,60370016,0.5,6,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
381,1/27/2020,60370016,0.4,5,Glendora,6,California,37,Los Angeles,34.14435,-117.85036
